pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
ETH-USDT-SWAP,1H,1D,0.004,0.004,0.03,148.0,524.068,254.1,187,181,6,96.791,66.284,1.544,10.386,735,235.82,59.34,207.84,-11.86,524.07,152.14
ETH-USDT-SWAP,1H,1D,0.004,0.006,0.005,148.0,2.788,-98.116,187,86,101,45.989,98.399,0.521,-4.01,735,99.37,-32.86,7.26,-92.69,2.79,-61.62
ETH-USDT-SWAP,1H,1D,0.004,0.006,0.008,148.0,6.709,-95.467,187,115,72,61.497,97.439,0.658,-3.902,735,126.9,-14.26,14.46,-88.6,6.71,-53.62
ETH-USDT-SWAP,1H,1D,0.004,0.006,0.01,148.0,37.229,-74.845,187,135,52,72.193,85.704,0.825,-3.059,735,156.39,5.67,52.48,-66.45,37.23,-29.06
ETH-USDT-SWAP,1H,1D,0.004,0.006,0.015,148.0,118.807,-19.725,187,153,34,81.818,79.967,0.967,-0.806,735,198.9,34.39,92.79,-53.35,118.81,28.04
ETH-USDT-SWAP,1H,1D,0.004,0.006,0.02,148.0,1129.08,662.892,187,168,19,89.84,50.387,1.516,27.094,735,428.84,189.76,431.03,0.51,1129.08,161.95
ETH-USDT-SWAP,1H,1D,0.004,0.006,0.025,148.0,1485.464,903.692,187,172,15,91.979,64.07,1.416,36.936,735,375.52,153.73,691.77,84.21,1485.46,114.73
ETH-USDT-SWAP,1H,1D,0.004,0.006,0.03,148.0,4293.161,2800.784,187,176,11,94.118,74.809,2.413,114.473,735,325.75,120.1,691.42,112.26,4293.16,520.92
ETH-USDT-SWAP,1H,1D,0.004,0.008,0.005,148.0,14.108,-90.468,187,86,101,45.989,93.817,0.727,-3.698,735,159.08,7.49,24.31,-84.72,14.11,-41.96
ETH-USDT-SWAP,1H,1D,0.004,0.008,0.008,148.0,47.104,-68.173,187,114,73,60.963,89.254,0.882,-2.786,735,227.74,53.88,58.78,-74.19,47.1,-19.86
ETH-USDT-SWAP,1H,1D,0.004,0.008,0.01,148.0,191.984,29.719,187,130,57,69.519,77.009,1.031,1.215,735,245.88,66.13,157.14,-36.09,191.98,22.18
ETH-USDT-SWAP,1H,1D,0.004,0.008,0.015,148.0,546.616,269.335,187,147,40,78.61,73.205,1.181,11.008,735,311.08,110.19,299.07,-3.86,546.62,82.77
ETH-USDT-SWAP,1H,1D,0.004,0.008,0.02,148.0,2874.769,1842.411,187,160,27,85.561,74.031,1.53,75.303,735,679.97,359.44,758.26,11.51,2874.77,279.13
ETH-USDT-SWAP,1H,1D,0.004,0.008,0.025,148.0,3646.073,2363.563,187,164,23,87.701,80.921,1.335,96.603,735,744.06,402.74,1253.84,68.51,3646.07,190.79
ETH-USDT-SWAP,1H,1D,0.004,0.008,0.03,148.0,13234.019,8841.905,187,168,19,89.84,83.283,2.134,361.386,735,645.43,336.1,1596.26,147.32,13234.02,729.06
ETH-USDT-SWAP,1H,1D,0.004,0.01,0.005,148.0,32.273,-78.194,187,81,106,43.316,89.184,0.844,-3.196,735,216.7,46.42,50.02,-76.92,32.27,-35.48
ETH-USDT-SWAP,1H,1D,0.004,0.01,0.008,148.0,85.277,-42.381,187,106,81,56.684,83.52,0.95,-1.732,735,278.13,87.93,90.49,-67.47,85.28,-5.76
ETH-USDT-SWAP,1H,1D,0.004,0.01,0.01,148.0,264.937,79.011,187,120,67,64.171,78.548,1.06,3.229,735,297.15,100.78,179.03,-39.75,264.94,47.98
ETH-USDT-SWAP,1H,1D,0.004,0.01,0.015,148.0,539.66,264.635,187,136,51,72.727,78.251,1.114,10.816,735,417.43,182.05,254.91,-38.93,539.66,111.71
ETH-USDT-SWAP,1H,1D,0.004,0.01,0.02,148.0,2051.241,1285.974,187,149,38,79.679,80.442,1.331,52.56,735,479.04,223.67,491.03,2.5,2051.24,317.75
ETH-USDT-SWAP,1H,1D,0.004,0.01,0.025,148.0,3366.704,2174.8,187,155,32,82.888,80.783,1.238,88.888,735,633.28,327.89,1200.24,89.53,3366.7,180.5
ETH-USDT-SWAP,1H,1D,0.004,0.01,0.03,148.0,7921.196,5252.159,187,159,28,85.027,85.398,1.474,214.666,735,476.08,221.67,1089.57,128.86,7921.2,627.0
ETH-USDT-SWAP,1H,1D,0.004,0.012,0.005,148.0,34.054,-76.991,187,73,114,39.037,87.914,0.853,-3.147,735,195.94,32.39,51.48,-73.72,34.05,-33.85
ETH-USDT-SWAP,1H,1D,0.004,0.012,0.008,148.0,94.689,-36.021,187,98,89,52.406,86.437,0.959,-1.472,735,237.23,60.29,80.69,-65.99,94.69,17.35
ETH-USDT-SWAP,1H,1D,0.004,0.012,0.01,148.0,251.156,69.7,187,111,76,59.358,82.839,1.049,2.849,735,245.74,66.04,162.92,-33.7,251.16,54.16
ETH-USDT-SWAP,1H,1D,0.004,0.012,0.015,148.0,586.242,296.109,187,127,60,67.914,87.576,1.078,12.103,735,574.32,288.06,297.05,-48.28,586.24,97.36
ETH-USDT-SWAP,1H,1D,0.004,0.012,0.02,148.0,1669.182,1027.826,187,139,48,74.332,87.344,1.216,42.009,735,553.99,274.32,423.92,-23.48,1669.18,293.75
ETH-USDT-SWAP,1H,1D,0.004,0.012,0.025,148.0,2925.643,1876.786,187,145,42,77.54,88.627,1.147,76.708,735,663.92,348.59,1187.57,78.87,2925.64,146.36
ETH-USDT-SWAP,1H,1D,0.004,0.012,0.03,148.0,4970.178,3258.228,187,148,39,79.144,92.582,1.319,133.17,735,499.11,237.24,545.72,9.34,4970.18,810.75
ETH-USDT-SWAP,1H,1D,0.004,0.015,0.005,148.0,8.75,-94.088,187,58,129,31.016,96.152,0.71,-3.846,735,93.01,-37.16,20.34,-78.13,8.75,-56.99
ETH-USDT-SWAP,1H,1D,0.004,0.015,0.008,148.0,5.729,-96.129,187,77,110,41.176,97.905,0.757,-3.929,735,92.06,-37.8,14.23,-84.55,5.73,-59.73
ETH-USDT-SWAP,1H,1D,0.004,0.015,0.01,148.0,12.983,-91.227,187,90,97,48.128,95.188,0.861,-3.729,735,112.95,-23.68,34.16,-69.76,12.98,-61.99
ETH-USDT-SWAP,1H,1D,0.004,0.015,0.015,148.0,21.118,-85.731,187,105,82,56.15,95.519,0.938,-3.504,735,254.85,72.19,48.49,-80.97,21.12,-56.45
ETH-USDT-SWAP,1H,1D,0.004,0.015,0.02,148.0,189.391,27.967,187,122,65,65.241,91.376,1.012,1.143,735,342.54,131.45,136.23,-60.23,189.39,39.03
ETH-USDT-SWAP,1H,1D,0.004,0.015,0.025,148.0,137.863,-6.849,187,127,60,67.914,93.426,0.998,-0.28,735,359.28,142.76,193.6,-46.12,137.86,-28.79
ETH-USDT-SWAP,1H,1D,0.004,0.015,0.03,148.0,125.68,-15.081,187,129,58,68.984,96.26,0.994,-0.616,735,297.03,100.7,68.21,-77.04,125.68,84.26
ETH-USDT-SWAP,1H,1D,0.004,0.02,0.005,148.0,2.335,-98.423,187,46,141,24.599,99.009,0.49,-4.023,735,34.04,-77.0,5.43,-84.04,2.33,-57.02
ETH-USDT-SWAP,1H,1D,0.004,0.02,0.008,148.0,1.807,-98.779,187,65,122,34.759,99.244,0.502,-4.037,735,22.79,-84.6,3.9,-82.88,1.81,-53.68
ETH-USDT-SWAP,1H,1D,0.004,0.02,0.01,148.0,1.898,-98.718,187,75,112,40.107,99.188,0.55,-4.035,735,21.07,-85.76,4.39,-79.16,1.9,-56.77
ETH-USDT-SWAP,1H,1D,0.004,0.02,0.015,148.0,1.35,-99.088,187,87,100,46.524,99.421,0.704,-4.05,735,34.12,-76.95,3.62,-89.39,1.35,-62.72
ETH-USDT-SWAP,1H,1D,0.004,0.02,0.02,148.0,5.104,-96.551,187,103,84,55.08,99.057,0.815,-3.946,735,49.32,-66.68,7.32,-85.15,5.1,-30.31
ETH-USDT-SWAP,1H,1D,0.004,0.02,0.025,148.0,4.258,-97.123,187,109,78,58.289,99.039,0.879,-3.97,735,81.24,-45.11,14.56,-82.07,4.26,-70.76
ETH-USDT-SWAP,1H,1D,0.004,0.02,0.03,148.0,1.103,-99.254,187,110,77,58.824,99.77,0.833,-4.057,735,54.2,-63.38,2.89,-94.67,1.1,-61.78
ETH-USDT-SWAP,1H,1D,0.004,0.03,0.005,148.0,0.306,-99.794,187,34,153,18.182,99.865,0.473,-4.079,735,26.91,-81.82,1.86,-93.1,0.31,-83.54
ETH-USDT-SWAP,1H,1D,0.004,0.03,0.008,148.0,0.493,-99.667,187,55,132,29.412,99.83,0.498,-4.074,735,16.68,-88.73,1.43,-91.42,0.49,-65.57
ETH-USDT-SWAP,1H,1D,0.004,0.03,0.01,148.0,0.246,-99.834,187,63,124,33.69,99.915,0.508,-4.08,735,11.92,-91.94,1.08,-90.95,0.25,-77.18
ETH-USDT-SWAP,1H,1D,0.004,0.03,0.015,148.0,0.057,-99.961,187,72,115,38.503,99.98,0.569,-4.086,735,10.64,-92.81,0.38,-96.4,0.06,-85.08
ETH-USDT-SWAP,1H,1D,0.004,0.03,0.02,148.0,0.049,-99.967,187,85,102,45.455,99.986,0.628,-4.086,735,8.87,-94.01,0.27,-96.99,0.05,-81.54
ETH-USDT-SWAP,1H,1D,0.004,0.03,0.025,148.0,0.085,-99.943,187,93,94,49.733,99.976,0.672,-4.085,735,12.14,-91.8,0.76,-93.75,0.08,-88.84
ETH-USDT-SWAP,1H,1D,0.004,0.03,0.03,148.0,0.023,-99.984,187,94,93,50.267,99.994,0.633,-4.087,735,8.18,-94.48,0.13,-98.4,0.02,-82.46
ETH-USDT-SWAP,1H,1D,0.005,0.004,0.005,148.0,0.692,-99.533,177,81,96,45.763,99.593,0.305,-4.068,735,67.07,-54.68,2.53,-96.23,0.69,-72.64
ETH-USDT-SWAP,1H,1D,0.005,0.004,0.008,148.0,1.438,-99.028,177,112,65,63.277,99.171,0.447,-4.047,735,101.18,-31.64,4.65,-95.4,1.44,-69.09
ETH-USDT-SWAP,1H,1D,0.005,0.004,0.01,148.0,3.544,-97.606,177,128,49,72.316,97.956,0.479,-3.989,735,93.67,-36.71,9.1,-90.29,3.54,-61.05
ETH-USDT-SWAP,1H,1D,0.005,0.004,0.015,148.0,18.798,-87.298,177,150,27,84.746,91.88,0.673,-3.568,735,155.09,4.79,42.69,-72.47,18.8,-55.97
ETH-USDT-SWAP,1H,1D,0.005,0.004,0.02,148.0,51.359,-65.298,177,160,17,90.395,82.616,0.805,-2.669,735,270.5,82.77,65.57,-75.76,51.36,-21.67
ETH-USDT-SWAP,1H,1D,0.005,0.004,0.025,148.0,123.926,-16.266,177,166,11,93.785,65.04,0.966,-0.665,735,253.16,71.05,147.59,-41.7,123.93,-16.04
ETH-USDT-SWAP,1H,1D,0.005,0.004,0.03,148.0,287.458,94.228,177,170,7,96.045,67.593,1.245,3.851,735,235.82,59.34,125.5,-46.78,287.46,129.05
ETH-USDT-SWAP,1H,1D,0.005,0.006,0.005,148.0,3.334,-97.748,177,81,96,45.763,98.288,0.551,-3.995,735,111.13,-24.91,8.43,-92.42,3.33,-60.43
ETH-USDT-SWAP,1H,1D,0.005,0.006,0.008,148.0,12.62,-91.473,177,112,65,63.277,94.27,0.758,-3.739,735,195.8,32.3,24.72,-87.38,12.62,-48.94
ETH-USDT-SWAP,1H,1D,0.005,0.006,0.01,148.0,35.78,-75.825,177,127,50,71.751,83.332,0.836,-3.099,735,184.83,24.89,61.01,-66.99,35.78,-41.35
ETH-USDT-SWAP,1H,1D,0.005,0.006,0.015,148.0,255.965,72.95,177,148,29,83.616,58.88,1.075,2.982,735,315.51,113.18,302.13,-4.24,255.97,-15.28
ETH-USDT-SWAP,1H,1D,0.005,0.006,0.02,148.0,797.866,439.099,177,158,19,89.266,55.553,1.309,17.947,735,583.3,294.12,489.83,-16.02,797.87,62.89
ETH-USDT-SWAP,1H,1D,0.005,0.006,0.025,148.0,2023.888,1267.492,177,164,13,92.655,49.067,1.441,51.805,735,545.91,268.86,1136.79,108.24,2023.89,78.03
ETH-USDT-SWAP,1H,1D,0.005,0.006,0.03,148.0,6353.13,4192.655,177,168,9,94.915,53.76,3.109,171.362,735,508.52,243.59,1234.1,142.69,6353.13,414.8
ETH-USDT-SWAP,1H,1D,0.005,0.008,0.005,148.0,10.343,-93.012,177,78,99,44.068,95.352,0.718,-3.802,735,159.47,7.75,18.25,-88.55,10.34,-43.34
ETH-USDT-SWAP,1H,1D,0.005,0.008,0.008,148.0,45.72,-69.108,177,107,70,60.452,87.359,0.891,-2.825,735,226.75,53.21,54.73,-75.87,45.72,-16.45
ETH-USDT-SWAP,1H,1D,0.005,0.008,0.01,148.0,104.897,-29.124,177,120,57,67.797,71.796,0.967,-1.19,735,203.89,37.76,125.12,-38.63,104.9,-16.16
ETH-USDT-SWAP,1H,1D,0.005,0.008,0.015,148.0,634.248,328.546,177,140,37,79.096,66.058,1.164,13.428,735,313.8,112.03,506.32,61.35,634.25,25.27
ETH-USDT-SWAP,1H,1D,0.005,0.008,0.02,148.0,1123.204,658.922,177,149,28,84.181,64.797,1.284,26.931,735,505.02,241.23,459.98,-8.92,1123.2,144.19
ETH-USDT-SWAP,1H,1D,0.005,0.008,0.025,148.0,2694.662,1720.718,177,155,22,87.571,67.874,1.337,70.329,735,522.38,252.96,1058.69,102.67,2694.66,154.53
ETH-USDT-SWAP,1H,1D,0.005,0.008,0.03,148.0,4911.619,3218.661,177,158,19,89.266,79.025,1.752,131.553,735,420.1,183.85,816.69,94.4,4911.62,501.41
ETH-USDT-SWAP,1H,1D,0.005,0.01,0.005,148.0,27.632,-81.33,177,75,102,42.373,90.56,0.851,-3.324,735,251.65,70.03,46.42,-81.55,27.63,-40.48
ETH-USDT-SWAP,1H,1D,0.005,0.01,0.008,148.0,145.442,-1.729,177,103,74,58.192,86.202,0.999,-0.071,735,398.06,168.96,129.7,-67.42,145.44,12.13
ETH-USDT-SWAP,1H,1D,0.005,0.01,0.01,148.0,283.688,91.681,177,114,63,64.407,74.004,1.049,3.747,735,364.68,146.41,276.45,-24.19,283.69,2.62
ETH-USDT-SWAP,1H,1D,0.005,0.01,0.015,148.0,2256.693,1424.792,177,135,42,76.271,60.995,1.252,58.234,735,463.17,212.95,1516.41,227.4,2256.69,48.82
ETH-USDT-SWAP,1H,1D,0.005,0.01,0.02,148.0,3656.85,2370.844,177,144,33,81.356,69.03,1.346,96.901,735,740.04,400.03,1245.0,68.24,3656.85,193.72
ETH-USDT-SWAP,1H,1D,0.005,0.01,0.025,148.0,7518.045,4979.76,177,150,27,84.746,72.036,1.31,203.532,735,716.02,383.8,2575.89,259.75,7518.04,191.86
ETH-USDT-SWAP,1H,1D,0.005,0.01,0.03,148.0,19710.207,13217.707,177,153,24,86.441,75.903,1.854,540.233,735,536.06,262.2,2778.6,418.34,19710.21,609.36
ETH-USDT-SWAP,1H,1D,0.005,0.012,0.005,148.0,22.786,-84.604,177,66,111,37.288,93.161,0.853,-3.458,735,276.11,86.56,39.46,-85.71,22.79,-42.26
ETH-USDT-SWAP,1H,1D,0.005,0.012,0.008,148.0,93.107,-37.09,177,92,85,51.977,87.964,0.969,-1.516,735,372.32,151.57,83.78,-77.5,93.11,11.13
ETH-USDT-SWAP,1H,1D,0.005,0.012,0.01,148.0,107.719,-27.217,177,100,77,56.497,85.697,0.981,-1.112,735,365.19,146.75,108.79,-70.21,107.72,-0.99
ETH-USDT-SWAP,1H,1D,0.005,0.012,0.015,148.0,698.204,371.76,177,121,56,68.362,80.728,1.068,15.195,735,766.76,418.08,619.29,-19.23,698.2,12.74
ETH-USDT-SWAP,1H,1D,0.005,0.012,0.02,148.0,1000.658,576.12,177,131,46,74.011,82.535,1.122,23.547,735,646.96,337.13,473.38,-26.83,1000.66,111.39
ETH-USDT-SWAP,1H,1D,0.005,0.012,0.025,148.0,1122.232,658.265,177,136,41,76.836,90.755,1.077,26.905,735,746.4,404.33,606.69,-18.72,1122.23,84.98
ETH-USDT-SWAP,1H,1D,0.005,0.012,0.03,148.0,1992.721,1246.433,177,138,39,77.966,91.091,1.202,50.944,735,518.07,250.05,358.22,-30.85,1992.72,456.28
ETH-USDT-SWAP,1H,1D,0.005,0.015,0.005,148.0,6.156,-95.84,177,51,126,28.814,97.934,0.812,-3.917,735,217.96,47.27,23.36,-89.28,6.16,-73.65
ETH-USDT-SWAP,1H,1D,0.005,0.015,0.008,148.0,18.844,-87.267,177,76,101,42.938,95.809,0.917,-3.567,735,312.19,110.94,47.48,-84.79,18.84,-60.31
ETH-USDT-SWAP,1H,1D,0.005,0.015,0.01,148.0,15.681,-89.405,177,83,94,46.893,96.807,0.926,-3.654,735,293.96,98.62,50.54,-82.81,15.68,-68.98
ETH-USDT-SWAP,1H,1D,0.005,0.015,0.015,148.0,229.527,55.085,177,106,71,59.887,91.504,1.009,2.251,735,996.29,573.17,448.85,-54.95,229.53,-48.86
ETH-USDT-SWAP,1H,1D,0.005,0.015,0.02,148.0,535.621,261.906,177,118,59,66.667,83.961,1.046,10.705,735,688.74,365.36,558.02,-18.98,535.62,-4.01
ETH-USDT-SWAP,1H,1D,0.005,0.015,0.025,148.0,316.973,114.171,177,122,55,68.927,90.905,1.017,4.666,735,794.61,436.9,419.74,-47.18,316.97,-24.48
ETH-USDT-SWAP,1H,1D,0.005,0.015,0.03,148.0,522.779,253.229,177,124,53,70.056,91.754,1.06,10.35,735,551.53,272.65,186.37,-66.21,522.78,180.5
ETH-USDT-SWAP,1H,1D,0.005,0.02,0.005,148.0,2.657,-98.205,177,41,136,23.164,98.899,0.706,-4.014,735,105.51,-28.71,9.93,-90.59,2.66,-73.24
ETH-USDT-SWAP,1H,1D,0.005,0.02,0.008,148.0,4.037,-97.272,177,62,115,35.028,98.579,0.781,-3.976,735,91.05,-38.48,11.25,-87.64,4.04,-64.13
ETH-USDT-SWAP,1H,1D,0.005,0.02,0.01,148.0,1.38,-99.067,177,66,111,37.288,99.514,0.742,-4.049,735,62.86,-57.53,6.64,-89.44,1.38,-79.2
ETH-USDT-SWAP,1H,1D,0.005,0.02,0.015,148.0,6.476,-95.624,177,85,92,48.023,98.196,0.908,-3.908,735,185.07,25.05,28.22,-84.75,6.48,-77.06
ETH-USDT-SWAP,1H,1D,0.005,0.02,0.02,148.0,10.666,-92.793,177,97,80,54.802,97.778,0.92,-3.793,735,171.17,15.66,32.6,-80.96,10.67,-67.28
ETH-USDT-SWAP,1H,1D,0.005,0.02,0.025,148.0,2.938,-98.015,177,101,76,57.062,99.416,0.937,-4.006,735,244.03,64.88,23.15,-90.51,2.94,-87.31
ETH-USDT-SWAP,1H,1D,0.005,0.02,0.03,148.0,1.421,-99.04,177,102,75,57.627,99.735,0.912,-4.048,735,175.46,18.55,6.88,-96.08,1.42,-79.36
ETH-USDT-SWAP,1H,1D,0.005,0.03,0.005,148.0,0.147,-99.901,177,26,151,14.689,99.934,0.494,-4.083,735,40.35,-72.73,1.14,-97.17,0.15,-87.13
ETH-USDT-SWAP,1H,1D,0.005,0.03,0.008,148.0,0.285,-99.807,177,47,130,26.554,99.902,0.547,-4.079,735,25.89,-82.51,1.09,-95.8,0.29,-73.74
ETH-USDT-SWAP,1H,1D,0.005,0.03,0.01,148.0,0.093,-99.937,177,52,125,29.379,99.968,0.536,-4.085,735,19.95,-86.52,0.64,-96.78,0.09,-85.44
ETH-USDT-SWAP,1H,1D,0.005,0.03,0.015,148.0,0.096,-99.935,177,65,112,36.723,99.969,0.617,-4.085,735,20.75,-85.98,0.74,-96.46,0.1,-86.96
ETH-USDT-SWAP,1H,1D,0.005,0.03,0.02,148.0,0.1,-99.932,177,77,100,43.503,99.973,0.666,-4.084,735,14.16,-90.44,0.76,-94.64,0.1,-86.76
ETH-USDT-SWAP,1H,1D,0.005,0.03,0.025,148.0,0.044,-99.971,177,82,95,46.328,99.988,0.675,-4.086,735,15.69,-89.4,0.55,-96.49,0.04,-92.09
ETH-USDT-SWAP,1H,1D,0.005,0.03,0.03,148.0,0.017,-99.988,177,83,94,46.893,99.995,0.645,-4.087,735,10.72,-92.76,0.13,-98.75,0.02,-87.0
ETH-USDT-SWAP,1H,1D,0.007,0.004,0.005,148.0,0.776,-99.476,164,72,92,43.902,99.543,0.271,-4.066,735,56.5,-61.82,2.94,-94.79,0.78,-73.62
ETH-USDT-SWAP,1H,1D,0.007,0.004,0.008,148.0,2.079,-98.595,164,104,60,63.415,98.777,0.364,-4.03,735,64.21,-56.61,6.16,-90.41,2.08,-66.22
ETH-USDT-SWAP,1H,1D,0.007,0.004,0.01,148.0,3.657,-97.529,164,117,47,71.341,98.055,0.461,-3.986,735,100.01,-32.42,8.4,-91.6,3.66,-56.48
ETH-USDT-SWAP,1H,1D,0.007,0.004,0.015,148.0,21.724,-85.322,164,139,25,84.756,91.131,0.681,-3.487,735,174.92,18.19,51.18,-70.74,21.72,-57.55
ETH-USDT-SWAP,1H,1D,0.007,0.004,0.02,148.0,67.037,-54.705,164,149,15,90.854,74.777,0.853,-2.236,735,189.8,28.25,116.1,-38.83,67.04,-42.26
ETH-USDT-SWAP,1H,1D,0.007,0.004,0.025,148.0,132.132,-10.722,164,154,10,93.902,62.48,0.969,-0.438,735,166.21,12.3,116.83,-29.71,132.13,13.1
ETH-USDT-SWAP,1H,1D,0.007,0.004,0.03,148.0,457.943,209.421,164,158,6,96.341,55.223,1.636,8.559,735,200.72,35.62,207.4,3.33,457.94,120.8
ETH-USDT-SWAP,1H,1D,0.007,0.006,0.005,148.0,2.496,-98.314,164,70,94,42.683,98.719,0.498,-4.018,735,84.95,-42.6,7.63,-91.02,2.5,-67.29
ETH-USDT-SWAP,1H,1D,0.007,0.006,0.008,148.0,11.622,-92.147,164,102,62,62.195,94.032,0.648,-3.766,735,93.56,-36.79,21.24,-77.3,11.62,-45.27
ETH-USDT-SWAP,1H,1D,0.007,0.006,0.01,148.0,28.668,-80.629,164,115,49,70.122,90.617,0.768,-3.295,735,151.35,2.27,37.62,-75.15,28.67,-23.79
ETH-USDT-SWAP,1H,1D,0.007,0.006,0.015,148.0,195.758,32.269,164,136,28,82.927,57.988,1.043,1.319,735,275.08,85.87,248.47,-9.67,195.76,-21.22
ETH-USDT-SWAP,1H,1D,0.007,0.006,0.02,148.0,495.875,235.051,164,145,19,88.415,46.825,1.188,9.607,735,285.94,93.2,436.5,52.66,495.87,13.6
ETH-USDT-SWAP,1H,1D,0.007,0.006,0.025,148.0,942.888,537.087,164,150,14,91.463,56.901,1.5,21.952,735,234.27,58.29,399.76,70.64,942.89,135.86
ETH-USDT-SWAP,1H,1D,0.007,0.006,0.03,148.0,3062.705,1969.396,164,154,10,93.902,51.367,3.111,80.493,735,263.47,78.02,639.77,142.83,3062.71,378.72
ETH-USDT-SWAP,1H,1D,0.007,0.008,0.005,148.0,6.279,-95.757,164,67,97,40.854,97.178,0.678,-3.914,735,126.37,-14.62,18.61,-85.27,6.28,-66.26
ETH-USDT-SWAP,1H,1D,0.007,0.008,0.008,148.0,34.904,-76.416,164,97,67,59.146,85.531,0.855,-3.123,735,153.08,3.43,65.93,-56.93,34.9,-47.06
ETH-USDT-SWAP,1H,1D,0.007,0.008,0.01,148.0,98.255,-33.611,164,110,54,67.073,75.789,0.954,-1.374,735,221.12,49.41,109.63,-50.42,98.26,-10.38
ETH-USDT-SWAP,1H,1D,0.007,0.008,0.015,148.0,809.336,446.849,164,130,34,79.268,51.851,1.193,18.264,735,499.06,237.2,799.19,60.14,809.34,1.27
ETH-USDT-SWAP,1H,1D,0.007,0.008,0.02,148.0,2579.869,1643.155,164,140,24,85.366,43.697,1.34,67.159,735,528.72,257.24,1775.97,235.9,2579.87,45.27
ETH-USDT-SWAP,1H,1D,0.007,0.008,0.025,148.0,5655.591,3721.345,164,145,19,88.415,55.729,1.784,152.099,735,433.19,192.7,1892.83,336.95,5655.59,198.79
ETH-USDT-SWAP,1H,1D,0.007,0.008,0.03,148.0,17100.652,11454.495,164,149,15,90.854,60.267,3.377,468.167,735,487.17,229.17,2930.46,501.52,17100.65,483.55
ETH-USDT-SWAP,1H,1D,0.007,0.01,0.005,148.0,13.74,-90.716,164,64,100,39.024,94.63,0.764,-3.708,735,137.48,-7.11,31.43,-77.14,13.74,-56.28
ETH-USDT-SWAP,1H,1D,0.007,0.01,0.008,148.0,57.379,-61.23,164,90,74,54.878,82.427,0.912,-2.503,735,142.2,-3.92,86.71,-39.02,57.38,-33.83
ETH-USDT-SWAP,1H,1D,0.007,0.01,0.01,148.0,142.44,-3.757,164,102,62,62.195,74.959,0.996,-0.154,735,203.04,37.19,146.28,-27.96,142.44,-2.63
ETH-USDT-SWAP,1H,1D,0.007,0.01,0.015,148.0,908.657,513.957,164,121,43,73.78,64.765,1.152,21.006,735,544.44,267.87,878.06,61.28,908.66,3.48
ETH-USDT-SWAP,1H,1D,0.007,0.01,0.02,148.0,2715.673,1734.914,164,131,33,79.878,59.141,1.232,70.909,735,480.65,224.76,1959.46,307.67,2715.67,38.59
ETH-USDT-SWAP,1H,1D,0.007,0.01,0.025,148.0,3390.433,2190.833,164,135,29,82.317,74.323,1.286,89.544,735,344.75,132.94,1554.59,350.93,3390.43,118.09
ETH-USDT-SWAP,1H,1D,0.007,0.01,0.03,148.0,6712.566,4435.517,164,139,25,84.756,78.742,1.486,181.288,735,334.73,126.17,1741.88,420.38,6712.57,285.36
ETH-USDT-SWAP,1H,1D,0.007,0.012,0.005,148.0,20.014,-86.477,164,60,104,36.585,91.765,0.817,-3.534,735,162.86,10.04,43.77,-73.13,20.01,-54.27
ETH-USDT-SWAP,1H,1D,0.007,0.012,0.008,148.0,46.622,-68.499,164,81,83,49.39,86.581,0.921,-2.8,735,174.94,18.21,102.26,-41.55,46.62,-54.41
ETH-USDT-SWAP,1H,1D,0.007,0.012,0.01,148.0,149.939,1.31,164,94,70,57.317,79.1,1.001,0.054,735,258.04,74.35,222.66,-13.71,149.94,-32.66
ETH-USDT-SWAP,1H,1D,0.007,0.012,0.015,148.0,769.103,419.664,164,113,51,68.902,74.71,1.103,17.152,735,412.56,178.75,1062.06,157.44,769.1,-27.58
ETH-USDT-SWAP,1H,1D,0.007,0.012,0.02,148.0,2510.001,1595.946,164,124,40,75.61,64.736,1.141,65.229,735,426.37,188.09,2774.82,550.8,2510.0,-9.54
ETH-USDT-SWAP,1H,1D,0.007,0.012,0.025,148.0,2764.383,1767.826,164,128,36,78.049,79.002,1.143,72.254,735,327.17,121.06,2138.33,553.57,2764.38,29.28
ETH-USDT-SWAP,1H,1D,0.007,0.012,0.03,148.0,7331.491,4853.71,164,132,32,80.488,78.333,1.26,198.381,735,295.72,99.81,3567.72,1106.44,7331.49,105.5
ETH-USDT-SWAP,1H,1D,0.007,0.015,0.005,148.0,19.23,-87.007,164,53,111,32.317,93.25,0.793,-3.556,735,110.87,-25.09,37.21,-66.44,19.23,-48.31
ETH-USDT-SWAP,1H,1D,0.007,0.015,0.008,148.0,24.578,-83.393,164,70,94,42.683,91.38,0.879,-3.408,735,130.48,-11.84,55.91,-57.15,24.58,-56.04
ETH-USDT-SWAP,1H,1D,0.007,0.015,0.01,148.0,102.352,-30.843,164,83,81,50.61,84.366,0.98,-1.261,735,250.58,69.31,169.78,-32.24,102.35,-39.72
ETH-USDT-SWAP,1H,1D,0.007,0.015,0.015,148.0,276.099,86.553,164,99,65,60.366,84.896,1.029,3.538,735,356.97,141.2,408.8,14.52,276.1,-32.46
ETH-USDT-SWAP,1H,1D,0.007,0.015,0.02,148.0,1063.245,618.409,164,111,53,67.683,76.232,1.082,25.276,735,244.56,65.25,1237.38,405.96,1063.25,-14.07
