pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
ETH-USDT-SWAP,1H,1D,0.005,0.004,0.015,148.0,42.694,-71.153,135,116,19,85.926,82.065,0.702,-3.881,551,155.09,4.79,42.69,-72.47,,
ETH-USDT-SWAP,1H,1D,0.005,0.004,0.02,148.0,65.571,-55.695,135,122,13,90.37,79.716,0.81,-3.038,551,270.5,82.77,65.57,-75.76,,
ETH-USDT-SWAP,1H,1D,0.005,0.004,0.025,148.0,147.593,-0.275,135,127,8,94.074,63.028,0.999,-0.015,551,253.16,71.05,147.59,-41.7,,
ETH-USDT-SWAP,1H,1D,0.005,0.004,0.03,148.0,125.501,-15.202,135,128,7,94.815,67.593,0.961,-0.829,551,235.82,59.34,125.5,-46.78,,
ETH-USDT-SWAP,1H,1D,0.005,0.006,0.005,148.0,8.425,-94.307,135,62,73,45.926,96.324,0.553,-5.144,551,111.13,-24.91,8.43,-92.42,,
ETH-USDT-SWAP,1H,1D,0.005,0.006,0.008,148.0,24.718,-83.299,135,86,49,63.704,89.751,0.768,-4.544,551,195.8,32.3,24.72,-87.38,,
ETH-USDT-SWAP,1H,1D,0.005,0.006,0.01,148.0,61.008,-58.778,135,98,37,72.593,73.724,0.855,-3.206,551,184.83,24.89,61.01,-66.99,,
ETH-USDT-SWAP,1H,1D,0.005,0.006,0.015,148.0,302.125,104.139,135,114,21,84.444,45.027,1.147,5.68,551,315.51,113.18,302.13,-4.24,,
ETH-USDT-SWAP,1H,1D,0.005,0.006,0.02,148.0,489.833,230.968,135,120,15,88.889,55.553,1.238,12.598,551,583.3,294.12,489.83,-16.02,,
ETH-USDT-SWAP,1H,1D,0.005,0.006,0.025,148.0,1136.793,668.103,135,125,10,92.593,49.067,1.402,36.442,551,545.91,268.86,1136.79,108.24,,
ETH-USDT-SWAP,1H,1D,0.005,0.006,0.03,148.0,1234.102,733.853,135,126,9,93.333,53.76,1.369,40.028,551,508.52,243.59,1234.1,142.69,,
ETH-USDT-SWAP,1H,1D,0.005,0.008,0.005,148.0,18.253,-87.667,135,59,76,43.704,93.964,0.72,-4.782,551,159.47,7.75,18.25,-88.55,,
ETH-USDT-SWAP,1H,1D,0.005,0.008,0.008,148.0,54.725,-63.023,135,81,54,60.0,85.64,0.891,-3.438,551,226.75,53.21,54.73,-75.87,,
ETH-USDT-SWAP,1H,1D,0.005,0.008,0.01,148.0,125.122,-15.458,135,92,43,68.148,70.727,0.979,-0.843,551,203.89,37.76,125.12,-38.63,,
ETH-USDT-SWAP,1H,1D,0.005,0.008,0.015,148.0,506.323,242.11,135,107,28,79.259,64.357,1.169,13.206,551,313.8,112.03,506.32,61.35,,
ETH-USDT-SWAP,1H,1D,0.005,0.008,0.02,148.0,459.975,210.794,135,112,23,82.963,64.797,1.125,11.498,551,505.02,241.23,459.98,-8.92,,
ETH-USDT-SWAP,1H,1D,0.005,0.008,0.025,148.0,1058.695,615.334,135,117,18,86.667,67.874,1.184,33.564,551,522.38,252.96,1058.69,102.67,,
ETH-USDT-SWAP,1H,1D,0.005,0.008,0.03,148.0,816.687,451.815,135,118,17,87.407,79.025,1.132,24.644,551,420.1,183.85,816.69,94.4,,
ETH-USDT-SWAP,1H,1D,0.005,0.01,0.005,148.0,46.425,-68.632,135,58,77,42.963,89.27,0.862,-3.744,551,251.65,70.03,46.42,-81.55,,
ETH-USDT-SWAP,1H,1D,0.005,0.01,0.008,148.0,129.704,-12.362,135,78,57,57.778,86.202,0.989,-0.674,551,398.06,168.96,129.7,-67.42,,
ETH-USDT-SWAP,1H,1D,0.005,0.01,0.01,148.0,276.45,86.791,135,88,47,65.185,74.004,1.058,4.734,551,364.68,146.41,276.45,-24.19,,
ETH-USDT-SWAP,1H,1D,0.005,0.01,0.015,148.0,1516.405,924.598,135,104,31,77.037,60.995,1.272,50.433,551,463.17,212.95,1516.41,227.4,,
ETH-USDT-SWAP,1H,1D,0.005,0.01,0.02,148.0,1245.003,741.218,135,109,26,80.741,69.03,1.184,40.43,551,740.04,400.03,1245.0,68.24,,
ETH-USDT-SWAP,1H,1D,0.005,0.01,0.025,148.0,2575.89,1640.466,135,114,21,84.444,72.036,1.19,89.48,551,716.02,383.8,2575.89,259.75,,
ETH-USDT-SWAP,1H,1D,0.005,0.01,0.03,148.0,2778.604,1777.435,135,115,20,85.185,75.903,1.196,96.951,551,536.06,262.2,2778.6,418.34,,
ETH-USDT-SWAP,1H,1D,0.005,0.012,0.005,148.0,39.46,-73.338,135,51,84,37.778,91.639,0.862,-4.0,551,276.11,86.56,39.46,-85.71,,
ETH-USDT-SWAP,1H,1D,0.005,0.012,0.008,148.0,83.784,-43.389,135,69,66,51.111,87.964,0.959,-2.367,551,372.32,151.57,83.78,-77.5,,
ETH-USDT-SWAP,1H,1D,0.005,0.012,0.01,148.0,108.792,-26.492,135,76,59,56.296,85.697,0.979,-1.445,551,365.19,146.75,108.79,-70.21,,
ETH-USDT-SWAP,1H,1D,0.005,0.012,0.015,148.0,619.291,318.44,135,93,42,68.889,80.728,1.074,17.369,551,766.76,418.08,619.29,-19.23,,
ETH-USDT-SWAP,1H,1D,0.005,0.012,0.02,148.0,473.381,219.852,135,99,36,73.333,82.535,1.067,11.992,551,646.96,337.13,473.38,-26.83,,
ETH-USDT-SWAP,1H,1D,0.005,0.012,0.025,148.0,606.69,309.926,135,103,32,76.296,90.755,1.05,16.905,551,746.4,404.33,606.69,-18.72,,
ETH-USDT-SWAP,1H,1D,0.005,0.012,0.03,148.0,358.223,142.043,135,103,32,76.296,91.091,1.035,7.748,551,518.07,250.05,358.22,-30.85,,
ETH-USDT-SWAP,1H,1D,0.005,0.015,0.005,148.0,23.363,-84.214,135,42,93,31.111,94.92,0.826,-4.593,551,217.96,47.27,23.36,-89.28,,
ETH-USDT-SWAP,1H,1D,0.005,0.015,0.008,148.0,47.477,-67.921,135,60,75,44.444,91.468,0.931,-3.705,551,312.19,110.94,47.48,-84.79,,
ETH-USDT-SWAP,1H,1D,0.005,0.015,0.01,148.0,50.545,-65.848,135,66,69,48.889,90.809,0.942,-3.592,551,293.96,98.62,50.54,-82.81,,
ETH-USDT-SWAP,1H,1D,0.005,0.015,0.015,148.0,448.849,203.276,135,84,51,62.222,89.714,1.037,11.088,551,996.29,573.17,448.85,-54.95,,
ETH-USDT-SWAP,1H,1D,0.005,0.015,0.02,148.0,558.021,277.041,135,92,43,68.148,83.961,1.07,15.111,551,688.74,365.36,558.02,-18.98,,
ETH-USDT-SWAP,1H,1D,0.005,0.015,0.025,148.0,419.737,183.606,135,95,40,70.37,90.905,1.036,10.015,551,794.61,436.9,419.74,-47.18,,
ETH-USDT-SWAP,1H,1D,0.005,0.015,0.03,148.0,186.372,25.927,135,95,40,70.37,91.754,1.008,1.414,551,551.53,272.65,186.37,-66.21,,
ETH-USDT-SWAP,1H,1D,0.005,0.02,0.005,148.0,9.928,-93.292,135,33,102,24.444,97.285,0.711,-5.089,551,105.51,-28.71,9.93,-90.59,,
ETH-USDT-SWAP,1H,1D,0.005,0.02,0.008,148.0,11.254,-92.396,135,48,87,35.556,96.819,0.783,-5.04,551,91.05,-38.48,11.25,-87.64,,
ETH-USDT-SWAP,1H,1D,0.005,0.02,0.01,148.0,6.635,-95.517,135,52,83,38.519,98.082,0.744,-5.21,551,62.86,-57.53,6.64,-89.44,,
ETH-USDT-SWAP,1H,1D,0.005,0.02,0.015,148.0,28.225,-80.929,135,67,68,49.63,94.761,0.919,-4.414,551,185.07,25.05,28.22,-84.75,,
ETH-USDT-SWAP,1H,1D,0.005,0.02,0.02,148.0,32.6,-77.973,135,75,60,55.556,96.354,0.929,-4.253,551,171.17,15.66,32.6,-80.96,,
ETH-USDT-SWAP,1H,1D,0.005,0.02,0.025,148.0,23.151,-84.357,135,79,56,58.519,97.53,0.944,-4.601,551,244.03,64.88,23.15,-90.51,,
ETH-USDT-SWAP,1H,1D,0.005,0.02,0.03,148.0,6.883,-95.349,135,79,56,58.519,99.312,0.914,-5.201,551,175.46,18.55,6.88,-96.08,,
ETH-USDT-SWAP,1H,1D,0.005,0.03,0.005,148.0,1.142,-99.228,135,21,114,15.556,99.602,0.495,-5.412,551,40.35,-72.73,1.14,-97.17,,
ETH-USDT-SWAP,1H,1D,0.005,0.03,0.008,148.0,1.087,-99.266,135,35,100,25.926,99.627,0.546,-5.415,551,25.89,-82.51,1.09,-95.8,,
ETH-USDT-SWAP,1H,1D,0.005,0.03,0.01,148.0,0.642,-99.566,135,40,95,29.63,99.78,0.536,-5.431,551,19.95,-86.52,0.64,-96.78,,
ETH-USDT-SWAP,1H,1D,0.005,0.03,0.015,148.0,0.735,-99.503,135,50,85,37.037,99.828,0.617,-5.427,551,20.75,-85.98,0.74,-96.46,,
ETH-USDT-SWAP,1H,1D,0.005,0.03,0.02,148.0,0.759,-99.487,135,59,76,43.704,99.88,0.666,-5.427,551,14.16,-90.44,0.76,-94.64,,
ETH-USDT-SWAP,1H,1D,0.005,0.03,0.025,148.0,0.55,-99.628,135,63,72,46.667,99.913,0.675,-5.434,551,15.69,-89.4,0.55,-96.49,,
ETH-USDT-SWAP,1H,1D,0.005,0.03,0.03,148.0,0.134,-99.909,135,63,72,46.667,99.979,0.645,-5.45,551,10.72,-92.76,0.13,-98.75,,
ETH-USDT-SWAP,1H,1D,0.007,0.004,0.005,148.0,2.942,-98.012,124,55,69,44.355,98.27,0.272,-5.346,551,56.5,-61.82,2.94,-94.79,,
ETH-USDT-SWAP,1H,1D,0.007,0.004,0.008,148.0,6.156,-95.84,124,79,45,63.71,96.379,0.366,-5.228,551,64.21,-56.61,6.16,-90.41,,
ETH-USDT-SWAP,1H,1D,0.007,0.004,0.01,148.0,8.403,-94.323,124,88,36,70.968,95.571,0.463,-5.145,551,100.01,-32.42,8.4,-91.6,,
ETH-USDT-SWAP,1H,1D,0.007,0.004,0.015,148.0,51.18,-65.419,124,107,17,86.29,79.68,0.72,-3.568,551,174.92,18.19,51.18,-70.74,,
ETH-USDT-SWAP,1H,1D,0.007,0.004,0.02,148.0,116.1,-21.554,124,114,10,91.935,59.642,0.927,-1.176,551,189.8,28.25,116.1,-38.83,,
ETH-USDT-SWAP,1H,1D,0.007,0.004,0.025,148.0,116.83,-21.061,124,116,8,93.548,58.751,0.929,-1.149,551,166.21,12.3,116.83,-29.71,,
ETH-USDT-SWAP,1H,1D,0.007,0.004,0.03,148.0,207.398,40.134,124,118,6,95.161,55.223,1.122,2.189,551,200.72,35.62,207.4,3.33,,
ETH-USDT-SWAP,1H,1D,0.007,0.006,0.005,148.0,7.629,-94.845,124,54,70,43.548,96.083,0.503,-5.173,551,84.95,-42.6,7.63,-91.02,,
ETH-USDT-SWAP,1H,1D,0.007,0.006,0.008,148.0,21.236,-85.651,124,77,47,62.097,89.096,0.651,-4.672,551,93.56,-36.79,21.24,-77.3,,
ETH-USDT-SWAP,1H,1D,0.007,0.006,0.01,148.0,37.617,-74.583,124,86,38,69.355,86.251,0.765,-4.068,551,151.35,2.27,37.62,-75.15,,
ETH-USDT-SWAP,1H,1D,0.007,0.006,0.015,148.0,248.475,67.888,124,104,20,83.871,57.447,1.127,3.703,551,275.08,85.87,248.47,-9.67,,
ETH-USDT-SWAP,1H,1D,0.007,0.006,0.02,148.0,436.502,194.934,124,110,14,88.71,46.825,1.234,10.633,551,285.94,93.2,436.5,52.66,,
ETH-USDT-SWAP,1H,1D,0.007,0.006,0.025,148.0,399.763,170.11,124,112,12,90.323,56.901,1.206,9.279,551,234.27,58.29,399.76,70.64,,
ETH-USDT-SWAP,1H,1D,0.007,0.006,0.03,148.0,639.773,332.279,124,114,10,91.935,51.367,1.356,18.124,551,263.47,78.02,639.77,142.83,,
ETH-USDT-SWAP,1H,1D,0.007,0.008,0.005,148.0,18.609,-87.426,124,53,71,42.742,91.136,0.693,-4.769,551,126.37,-14.62,18.61,-85.27,,
ETH-USDT-SWAP,1H,1D,0.007,0.008,0.008,148.0,65.925,-55.456,124,75,49,60.484,71.03,0.882,-3.025,551,153.08,3.43,65.93,-56.93,,
ETH-USDT-SWAP,1H,1D,0.007,0.008,0.01,148.0,109.635,-25.923,124,83,41,66.935,66.277,0.959,-1.414,551,221.12,49.41,109.63,-50.42,,
ETH-USDT-SWAP,1H,1D,0.007,0.008,0.015,148.0,799.187,439.991,124,100,24,80.645,50.45,1.287,24.0,551,499.06,237.2,799.19,60.14,,
ETH-USDT-SWAP,1H,1D,0.007,0.008,0.02,148.0,1775.971,1099.98,124,107,17,86.29,43.697,1.405,59.999,551,528.72,257.24,1775.97,235.9,,
ETH-USDT-SWAP,1H,1D,0.007,0.008,0.025,148.0,1892.834,1178.942,124,109,15,87.903,55.729,1.374,64.306,551,433.19,192.7,1892.83,336.95,,
ETH-USDT-SWAP,1H,1D,0.007,0.008,0.03,148.0,2930.461,1880.041,124,111,13,89.516,60.267,1.492,102.548,551,487.17,229.17,2930.46,501.52,,
ETH-USDT-SWAP,1H,1D,0.007,0.01,0.005,148.0,31.43,-78.764,124,50,74,40.323,86.823,0.781,-4.296,551,137.48,-7.11,31.43,-77.14,,
ETH-USDT-SWAP,1H,1D,0.007,0.01,0.008,148.0,86.714,-41.409,124,69,55,55.645,71.319,0.931,-2.259,551,142.2,-3.92,86.71,-39.02,,
ETH-USDT-SWAP,1H,1D,0.007,0.01,0.01,148.0,146.283,-1.16,124,77,47,62.097,72.398,0.999,-0.063,551,203.04,37.19,146.28,-27.96,,
ETH-USDT-SWAP,1H,1D,0.007,0.01,0.015,148.0,878.061,493.284,124,93,31,75.0,57.545,1.208,26.906,551,544.44,267.87,878.06,61.28,,
ETH-USDT-SWAP,1H,1D,0.007,0.01,0.02,148.0,1959.458,1223.958,124,100,24,80.645,59.141,1.27,66.761,551,480.65,224.76,1959.46,307.67,,
ETH-USDT-SWAP,1H,1D,0.007,0.01,0.025,148.0,1554.588,950.398,124,102,22,82.258,74.323,1.206,51.84,551,344.75,132.94,1554.59,350.93,,
ETH-USDT-SWAP,1H,1D,0.007,0.01,0.03,148.0,1741.875,1076.943,124,104,20,83.871,78.742,1.214,58.742,551,334.73,126.17,1741.88,420.38,,
ETH-USDT-SWAP,1H,1D,0.007,0.012,0.005,148.0,43.766,-70.429,124,47,77,37.903,81.063,0.839,-3.842,551,162.86,10.04,43.77,-73.13,,
ETH-USDT-SWAP,1H,1D,0.007,0.012,0.008,148.0,102.262,-30.904,124,64,60,51.613,67.624,0.96,-1.686,551,174.94,18.21,102.26,-41.55,,
ETH-USDT-SWAP,1H,1D,0.007,0.012,0.01,148.0,222.661,50.446,124,73,51,58.871,69.746,1.043,2.752,551,258.04,74.35,222.66,-13.71,,
ETH-USDT-SWAP,1H,1D,0.007,0.012,0.015,148.0,1062.062,617.61,124,88,36,70.968,59.763,1.217,33.688,551,412.56,178.75,1062.06,157.44,,
ETH-USDT-SWAP,1H,1D,0.007,0.012,0.02,148.0,2774.823,1774.881,124,96,28,77.419,64.736,1.253,96.812,551,426.37,188.09,2774.82,550.8,,
ETH-USDT-SWAP,1H,1D,0.007,0.012,0.025,148.0,2138.33,1344.818,124,98,26,79.032,79.002,1.175,73.354,551,327.17,121.06,2138.33,553.57,,
ETH-USDT-SWAP,1H,1D,0.007,0.012,0.03,148.0,3567.721,2310.622,124,100,24,80.645,78.333,1.266,126.034,551,295.72,99.81,3567.72,1106.44,,
ETH-USDT-SWAP,1H,1D,0.007,0.015,0.005,148.0,37.205,-74.861,124,41,83,33.065,87.33,0.808,-4.083,551,110.87,-25.09,37.21,-66.44,,
ETH-USDT-SWAP,1H,1D,0.007,0.015,0.008,148.0,55.909,-62.224,124,55,69,44.355,77.9,0.902,-3.394,551,130.48,-11.84,55.91,-57.15,,
ETH-USDT-SWAP,1H,1D,0.007,0.015,0.01,148.0,169.783,14.719,124,65,59,52.419,79.394,1.011,0.803,551,250.58,69.31,169.78,-32.24,,
ETH-USDT-SWAP,1H,1D,0.007,0.015,0.015,148.0,408.801,176.217,124,77,47,62.097,75.136,1.072,9.612,551,356.97,141.2,408.8,14.52,,
ETH-USDT-SWAP,1H,1D,0.007,0.015,0.02,148.0,1237.382,736.069,124,86,38,69.355,76.232,1.14,40.149,551,244.56,65.25,1237.38,405.96,,
ETH-USDT-SWAP,1H,1D,0.007,0.015,0.025,148.0,386.809,161.358,124,87,37,70.161,90.422,1.04,8.801,551,227.41,53.65,386.81,70.1,,
ETH-USDT-SWAP,1H,1D,0.007,0.015,0.03,148.0,607.86,310.716,124,89,35,71.774,88.627,1.08,16.948,551,191.35,29.29,607.86,217.67,,
ETH-USDT-SWAP,1H,1D,0.007,0.02,0.005,148.0,6.292,-95.748,124,28,96,22.581,97.881,0.626,-5.223,551,59.33,-59.91,6.29,-89.39,,
ETH-USDT-SWAP,1H,1D,0.007,0.02,0.008,148.0,4.824,-96.741,124,39,85,31.452,98.321,0.686,-5.277,551,59.45,-59.83,4.82,-91.89,,
ETH-USDT-SWAP,1H,1D,0.007,0.02,0.01,148.0,13.866,-90.631,124,49,75,39.516,96.709,0.851,-4.944,551,123.62,-16.47,13.87,-88.78,,
ETH-USDT-SWAP,1H,1D,0.007,0.02,0.015,148.0,14.527,-90.184,124,59,65,47.581,97.521,0.9,-4.919,551,185.22,25.15,14.53,-92.16,,
ETH-USDT-SWAP,1H,1D,0.007,0.02,0.02,148.0,70.79,-52.169,124,71,53,57.258,94.057,0.969,-2.846,551,208.73,41.03,70.79,-66.09,,
ETH-USDT-SWAP,1H,1D,0.007,0.02,0.025,148.0,11.282,-92.377,124,72,52,58.065,98.989,0.926,-5.039,551,181.55,22.67,11.28,-93.79,,
ETH-USDT-SWAP,1H,1D,0.007,0.02,0.03,148.0,10.394,-92.977,124,74,50,59.677,98.846,0.913,-5.071,551,142.21,-3.91,10.39,-92.69,,
ETH-USDT-SWAP,1H,1D,0.007,0.03,0.005,148.0,4.473,-96.978,124,24,100,19.355,98.086,0.46,-5.29,551,32.86,-77.8,4.47,-86.39,,
ETH-USDT-SWAP,1H,1D,0.007,0.03,0.008,148.0,1.83,-98.764,124,33,91,26.613,99.217,0.486,-5.387,551,25.13,-83.02,1.83,-92.72,,
ETH-USDT-SWAP,1H,1D,0.007,0.03,0.01,148.0,2.658,-98.204,124,40,84,32.258,99.207,0.561,-5.357,551,22.25,-84.97,2.66,-88.05,,
ETH-USDT-SWAP,1H,1D,0.007,0.03,0.015,148.0,3.419,-97.69,124,51,73,41.129,99.107,0.722,-5.329,551,40.22,-72.82,3.42,-91.5,,
ETH-USDT-SWAP,1H,1D,0.007,0.03,0.02,148.0,16.659,-88.744,124,63,61,50.806,96.571,0.828,-4.841,551,40.63,-72.55,16.66,-59.0,,
ETH-USDT-SWAP,1H,1D,0.007,0.03,0.025,148.0,1.903,-98.714,124,64,60,51.613,99.608,0.737,-5.384,551,28.94,-80.45,1.9,-93.42,,
ETH-USDT-SWAP,1H,1D,0.007,0.03,0.03,148.0,1.059,-99.285,124,65,59,52.419,99.811,0.669,-5.416,551,18.3,-87.64,1.06,-94.21,,
ETH-USDT-SWAP,1H,1D,0.01,0.004,0.005,148.0,8.453,-94.288,112,57,55,50.893,94.51,0.266,-5.143,551,55.02,-62.82,8.45,-84.64,,
ETH-USDT-SWAP,1H,1D,0.01,0.004,0.008,148.0,11.658,-92.123,112,74,38,66.071,92.985,0.37,-5.025,551,64.62,-56.34,11.66,-81.96,,
ETH-USDT-SWAP,1H,1D,0.01,0.004,0.01,148.0,39.209,-73.508,112,88,24,78.571,78.006,0.587,-4.01,551,103.24,-30.24,39.21,-62.02,,
ETH-USDT-SWAP,1H,1D,0.01,0.004,0.015,148.0,61.57,-58.399,112,97,15,86.607,75.84,0.748,-3.185,551,192.14,29.83,61.57,-67.96,,
ETH-USDT-SWAP,1H,1D,0.01,0.004,0.02,148.0,158.547,7.126,112,104,8,92.857,51.775,1.025,0.389,551,221.9,49.93,158.55,-28.55,,
ETH-USDT-SWAP,1H,1D,0.01,0.004,0.025,148.0,130.395,-11.895,112,105,7,93.75,59.44,0.96,-0.649,551,207.68,40.32,130.39,-37.21,,
ETH-USDT-SWAP,1H,1D,0.01,0.004,0.03,148.0,267.816,80.957,112,108,4,96.429,33.958,1.315,4.416,551,193.45,30.71,267.82,38.44,,
ETH-USDT-SWAP,1H,1D,0.01,0.006,0.005,148.0,25.57,-82.723,112,57,55,50.893,84.027,0.544,-4.512,551,75.07,-49.27,25.57,-65.94,,
ETH-USDT-SWAP,1H,1D,0.01,0.006,0.008,148.0,48.914,-66.95,112,74,38,66.071,74.441,0.726,-3.652,551,98.78,-33.26,48.91,-50.48,,
ETH-USDT-SWAP,1H,1D,0.01,0.006,0.01,148.0,215.909,45.884,112,88,24,78.571,37.723,1.113,2.503,551,173.89,17.5,215.91,24.16,,
ETH-USDT-SWAP,1H,1D,0.01,0.006,0.015,148.0,321.092,116.954,112,96,16,85.714,51.306,1.201,6.379,551,283.6,91.62,321.09,13.22,,
ETH-USDT-SWAP,1H,1D,0.01,0.006,0.02,148.0,664.893,349.252,112,102,10,91.071,39.16,1.44,19.05,551,234.41,58.39,664.89,183.64,,
ETH-USDT-SWAP,1H,1D,0.01,0.006,0.025,148.0,650.137,339.282,112,103,9,91.964,46.76,1.359,18.506,551,255.81,72.85,650.14,154.15,,
ETH-USDT-SWAP,1H,1D,0.01,0.006,0.03,148.0,1317.655,790.307,112,106,6,94.643,36.571,1.999,43.108,551,221.83,49.89,1317.65,493.98,,
ETH-USDT-SWAP,1H,1D,0.01,0.008,0.005,148.0,44.17,-70.156,112,53,59,47.321,73.439,0.728,-3.827,551,89.05,-39.83,44.17,-50.4,,
ETH-USDT-SWAP,1H,1D,0.01,0.008,0.008,148.0,84.159,-43.136,112,69,43,61.607,63.325,0.889,-2.353,551,123.78,-16.37,84.16,-32.01,,
ETH-USDT-SWAP,1H,1D,0.01,0.008,0.01,148.0,489.009,230.412,112,83,29,74.107,41.169,1.247,12.568,551,264.47,78.69,489.01,84.9,,
ETH-USDT-SWAP,1H,1D,0.01,0.008,0.015,148.0,1090.9,637.095,112,93,19,83.036,39.61,1.382,34.751,551,465.46,214.5,1090.9,134.37,,
ETH-USDT-SWAP,1H,1D,0.01,0.008,0.02,148.0,1743.21,1077.844,112,98,14,87.5,49.891,1.381,58.792,551,384.73,159.95,1743.21,353.1,,
ETH-USDT-SWAP,1H,1D,0.01,0.008,0.025,148.0,1520.903,927.637,112,99,13,88.393,58.934,1.274,50.598,551,419.85,183.68,1520.9,262.25,,
ETH-USDT-SWAP,1H,1D,0.01,0.008,0.03,148.0,2817.707,1803.856,112,102,10,91.071,48.503,1.517,98.392,551,364.09,146.0,2817.71,673.91,,
ETH-USDT-SWAP,1H,1D,0.01,0.01,0.005,148.0,94.655,-36.044,112,52,60,46.429,60.243,0.906,-1.966,551,109.27,-26.17,94.65,-13.37,,
ETH-USDT-SWAP,1H,1D,0.01,0.01,0.008,148.0,132.728,-10.319,112,65,47,58.036,60.732,0.979,-0.563,551,138.5,-6.42,132.73,-4.17,,
ETH-USDT-SWAP,1H,1D,0.01,0.01,0.01,148.0,705.921,376.974,112,78,34,69.643,40.361,1.301,20.562,551,301.66,103.82,705.92,134.02,,
ETH-USDT-SWAP,1H,1D,0.01,0.01,0.015,148.0,1838.654,1142.334,112,89,23,79.464,46.603,1.43,62.309,551,539.5,264.53,1838.65,240.8,,
ETH-USDT-SWAP,1H,1D,0.01,0.01,0.02,148.0,2513.715,1598.456,112,94,18,83.929,48.946,1.373,87.188,551,418.97,183.09,2513.71,499.97,,
ETH-USDT-SWAP,1H,1D,0.01,0.01,0.025,148.0,2261.71,1428.183,112,95,17,84.821,58.159,1.271,77.901,551,427.8,189.06,2261.71,428.68,,
ETH-USDT-SWAP,1H,1D,0.01,0.01,0.03,148.0,4981.541,3265.906,112,98,14,87.5,47.273,1.622,178.14,551,345.47,133.42,4981.54,1341.98,,
ETH-USDT-SWAP,1H,1D,0.01,0.012,0.005,148.0,119.738,-19.096,112,48,64,42.857,64.877,0.963,-1.042,551,118.73,-19.78,119.74,0.85,,
ETH-USDT-SWAP,1H,1D,0.01,0.012,0.008,148.0,183.465,23.963,112,61,51,54.464,63.155,1.033,1.307,551,156.72,5.89,183.46,17.06,,
ETH-USDT-SWAP,1H,1D,0.01,0.012,0.01,148.0,1102.217,644.741,112,74,38,66.071,51.87,1.254,35.168,551,358.18,142.02,1102.22,207.72,,
ETH-USDT-SWAP,1H,1D,0.01,0.012,0.015,148.0,2753.293,1760.333,112,85,27,75.893,42.694,1.413,96.018,551,485.65,228.14,2753.29,466.93,,
ETH-USDT-SWAP,1H,1D,0.01,0.012,0.02,148.0,4263.294,2780.604,112,91,21,81.25,58.111,1.311,151.669,551,441.48,198.3,4263.29,865.68,,
ETH-USDT-SWAP,1H,1D,0.01,0.012,0.025,148.0,3200.187,2062.289,112,92,20,82.143,75.37,1.196,112.488,551,421.78,184.98,3200.19,658.74,,
ETH-USDT-SWAP,1H,1D,0.01,0.012,0.03,148.0,6735.897,4451.282,112,95,17,84.821,52.273,1.392,242.797,551,355.24,140.03,6735.9,1796.15,,
ETH-USDT-SWAP,1H,1D,0.01,0.015,0.005,148.0,71.091,-51.965,112,39,73,34.821,71.82,0.894,-2.834,551,112.48,-24.0,71.09,-36.8,,
ETH-USDT-SWAP,1H,1D,0.01,0.015,0.008,148.0,129.53,-12.48,112,53,59,47.321,69.151,0.983,-0.681,551,154.3,4.26,129.53,-16.05,,
ETH-USDT-SWAP,1H,1D,0.01,0.015,0.01,148.0,726.801,391.082,112,65,47,58.036,62.287,1.155,21.332,551,291.37,96.87,726.8,149.44,,
ETH-USDT-SWAP,1H,1D,0.01,0.015,0.015,148.0,1600.202,981.218,112,76,36,67.857,69.523,1.181,53.521,551,488.02,229.74,1600.2,227.9,,
ETH-USDT-SWAP,1H,1D,0.01,0.015,0.02,148.0,1826.194,1133.915,112,82,30,73.214,76.901,1.125,61.85,551,391.53,164.54,1826.19,366.43,,
ETH-USDT-SWAP,1H,1D,0.01,0.015,0.025,148.0,1838.571,1142.278,112,83,29,74.107,83.975,1.098,62.306,551,413.69,179.52,1838.57,344.43,,
ETH-USDT-SWAP,1H,1D,0.01,0.015,0.03,148.0,4146.585,2701.747,112,86,26,76.786,67.95,1.234,147.368,551,324.37,119.17,4146.59,1178.35,,
ETH-USDT-SWAP,1H,1D,0.01,0.02,0.005,148.0,37.733,-74.505,112,31,81,27.679,84.205,0.835,-4.064,551,106.09,-28.32,37.73,-64.43,,
ETH-USDT-SWAP,1H,1D,0.01,0.02,0.008,148.0,54.91,-62.899,112,43,69,38.393,90.456,0.928,-3.431,551,175.5,18.58,54.91,-68.71,,
ETH-USDT-SWAP,1H,1D,0.01,0.02,0.01,148.0,376.703,154.529,112,55,57,49.107,84.217,1.049,8.429,551,377.46,155.04,376.7,-0.2,,
ETH-USDT-SWAP,1H,1D,0.01,0.02,0.015,148.0,415.984,181.07,112,64,48,57.143,86.357,1.051,9.877,551,298.24,101.52,415.98,39.48,,
ETH-USDT-SWAP,1H,1D,0.01,0.02,0.02,148.0,314.915,112.78,112,70,42,62.5,92.544,1.021,6.152,551,282.91,91.15,314.91,11.31,,
ETH-USDT-SWAP,1H,1D,0.01,0.02,0.025,148.0,168.073,13.563,112,71,41,63.393,94.773,1.003,0.74,551,278.53,88.2,168.07,-39.66,,
ETH-USDT-SWAP,1H,1D,0.01,0.02,0.03,148.0,395.728,167.384,112,74,38,66.071,85.97,1.049,9.13,551,203.31,37.37,395.73,94.64,,
