pair,mode,signal_bar,float_pct,tp_pct,sl_pct,confirm,min_amp,max_amp,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2026_end,y2026_pnl_pct
ETH-USDT-SWAP,reversal,6H,0.007,0.015,0.03,1,0.0,10.0,148.0,4.95,-96.66,229,137,92,59.83,98.07,0.71,-15.845,733,4.95,-96.66
ETH-USDT-SWAP,reversal,6H,0.007,0.02,0.01,1,0.0,10.0,148.0,4.08,-97.24,229,104,125,45.41,98.72,0.722,-15.941,733,4.08,-97.24
ETH-USDT-SWAP,reversal,6H,0.007,0.02,0.015,1,0.0,10.0,148.0,1.18,-99.21,229,112,117,48.91,99.61,0.647,-16.263,733,1.18,-99.21
ETH-USDT-SWAP,reversal,6H,0.007,0.02,0.02,1,0.0,10.0,148.0,0.8,-99.46,229,116,113,50.66,99.71,0.604,-16.305,733,0.8,-99.46
ETH-USDT-SWAP,reversal,6H,0.007,0.02,0.025,1,0.0,10.0,148.0,0.92,-99.38,229,121,108,52.84,99.66,0.658,-16.291,733,0.92,-99.38
ETH-USDT-SWAP,reversal,6H,0.007,0.02,0.03,1,0.0,10.0,148.0,0.58,-99.61,229,122,107,53.28,99.77,0.643,-16.329,733,0.58,-99.61
ETH-USDT-SWAP,reversal,6H,0.007,0.03,0.01,1,0.0,10.0,148.0,1.35,-99.09,229,100,129,43.67,99.62,0.605,-16.244,733,1.35,-99.09
ETH-USDT-SWAP,reversal,6H,0.007,0.03,0.015,1,0.0,10.0,148.0,0.17,-99.88,229,106,123,46.29,99.95,0.565,-16.374,733,0.17,-99.88
ETH-USDT-SWAP,reversal,6H,0.007,0.03,0.02,1,0.0,10.0,148.0,0.11,-99.92,229,110,119,48.03,99.97,0.528,-16.381,733,0.11,-99.92
ETH-USDT-SWAP,reversal,6H,0.007,0.03,0.025,1,0.0,10.0,148.0,0.08,-99.94,229,114,115,49.78,99.97,0.532,-16.384,733,0.08,-99.94
ETH-USDT-SWAP,reversal,6H,0.007,0.03,0.03,1,0.0,10.0,148.0,0.06,-99.96,229,115,114,50.22,99.98,0.536,-16.386,733,0.06,-99.96
ETH-USDT-SWAP,reversal,6H,0.01,0.006,0.01,1,0.0,10.0,148.0,27.67,-81.3,169,117,52,69.23,89.31,0.732,-13.328,733,27.67,-81.3
ETH-USDT-SWAP,reversal,6H,0.01,0.006,0.015,1,0.0,10.0,148.0,81.61,-44.86,169,134,35,79.29,80.56,0.873,-7.354,733,81.61,-44.86
ETH-USDT-SWAP,reversal,6H,0.01,0.006,0.02,1,0.0,10.0,148.0,108.14,-26.93,169,141,28,83.43,79.45,0.934,-4.415,733,108.14,-26.93
ETH-USDT-SWAP,reversal,6H,0.01,0.006,0.025,1,0.0,10.0,148.0,299.9,102.64,169,148,21,87.57,79.29,1.125,16.826,733,299.9,102.64
ETH-USDT-SWAP,reversal,6H,0.01,0.006,0.03,1,0.0,10.0,148.0,566.07,282.48,169,152,17,89.94,79.31,1.401,46.308,733,566.07,282.48
ETH-USDT-SWAP,reversal,6H,0.01,0.008,0.01,1,0.0,10.0,148.0,207.36,40.11,169,115,54,68.05,77.65,1.055,6.575,733,207.36,40.11
ETH-USDT-SWAP,reversal,6H,0.01,0.008,0.015,1,0.0,10.0,148.0,704.64,376.11,169,131,38,77.51,76.67,1.295,61.657,733,704.64,376.11
ETH-USDT-SWAP,reversal,6H,0.01,0.008,0.02,1,0.0,10.0,148.0,968.4,554.33,169,137,32,81.07,68.54,1.307,90.873,733,968.4,554.33
ETH-USDT-SWAP,reversal,6H,0.01,0.008,0.025,1,0.0,10.0,148.0,3068.73,1973.47,169,144,25,85.21,75.88,1.371,323.519,733,3068.73,1973.47
ETH-USDT-SWAP,reversal,6H,0.01,0.008,0.03,1,0.0,10.0,148.0,3170.55,2042.26,169,146,23,86.39,75.44,1.392,334.797,733,3170.55,2042.26
ETH-USDT-SWAP,reversal,6H,0.01,0.01,0.01,1,0.0,10.0,148.0,715.5,383.45,169,109,60,64.5,75.46,1.279,62.86,733,715.5,383.45
ETH-USDT-SWAP,reversal,6H,0.01,0.01,0.015,1,0.0,10.0,148.0,3620.74,2346.44,169,125,44,73.96,73.41,1.594,384.663,733,3620.74,2346.44
ETH-USDT-SWAP,reversal,6H,0.01,0.01,0.02,1,0.0,10.0,148.0,4708.69,3081.55,169,130,39,76.92,67.92,1.531,505.172,733,4708.69,3081.55
ETH-USDT-SWAP,reversal,6H,0.01,0.01,0.025,1,0.0,10.0,148.0,11448.25,7635.3,169,136,33,80.47,74.41,1.383,1251.689,733,11448.25,7635.3
ETH-USDT-SWAP,reversal,6H,0.01,0.01,0.03,1,0.0,10.0,148.0,13013.08,8692.62,169,138,31,81.66,73.45,1.432,1425.02,733,13013.08,8692.62
ETH-USDT-SWAP,reversal,6H,0.01,0.015,0.01,1,0.0,10.0,148.0,25.66,-82.66,169,81,88,47.93,92.11,0.847,-13.551,733,25.66,-82.66
ETH-USDT-SWAP,reversal,6H,0.01,0.015,0.015,1,0.0,10.0,148.0,68.81,-53.51,169,95,74,56.21,80.73,0.946,-8.772,733,68.81,-53.51
ETH-USDT-SWAP,reversal,6H,0.01,0.015,0.02,1,0.0,10.0,148.0,83.62,-43.5,169,101,68,59.76,80.72,0.956,-7.131,733,83.62,-43.5
ETH-USDT-SWAP,reversal,6H,0.01,0.015,0.025,1,0.0,10.0,148.0,128.87,-12.93,169,105,64,62.13,87.56,0.994,-2.119,733,128.87,-12.93
ETH-USDT-SWAP,reversal,6H,0.01,0.015,0.03,1,0.0,10.0,148.0,108.79,-26.49,169,107,62,63.31,85.85,0.985,-4.343,733,108.79,-26.49
ETH-USDT-SWAP,reversal,6H,0.01,0.02,0.01,1,0.0,10.0,148.0,3.1,-97.91,169,67,102,39.64,99.16,0.674,-16.05,733,3.1,-97.91
ETH-USDT-SWAP,reversal,6H,0.01,0.02,0.015,1,0.0,10.0,148.0,1.72,-98.84,169,76,93,44.97,99.49,0.643,-16.203,733,1.72,-98.84
ETH-USDT-SWAP,reversal,6H,0.01,0.02,0.02,1,0.0,10.0,148.0,0.88,-99.41,169,81,88,47.93,99.74,0.617,-16.296,733,0.88,-99.41
ETH-USDT-SWAP,reversal,6H,0.01,0.02,0.025,1,0.0,10.0,148.0,0.53,-99.64,169,83,86,49.11,99.83,0.677,-16.335,733,0.53,-99.64
ETH-USDT-SWAP,reversal,6H,0.01,0.02,0.03,1,0.0,10.0,148.0,0.74,-99.5,169,85,84,50.3,99.76,0.675,-16.311,733,0.74,-99.5
ETH-USDT-SWAP,reversal,6H,0.01,0.03,0.01,1,0.0,10.0,148.0,2.03,-98.63,169,63,106,37.28,99.63,0.641,-16.168,733,2.03,-98.63
ETH-USDT-SWAP,reversal,6H,0.01,0.03,0.015,1,0.0,10.0,148.0,0.79,-99.47,169,71,98,42.01,99.81,0.638,-16.306,733,0.79,-99.47
ETH-USDT-SWAP,reversal,6H,0.01,0.03,0.02,1,0.0,10.0,148.0,0.34,-99.77,169,75,94,44.38,99.92,0.61,-16.355,733,0.34,-99.77
ETH-USDT-SWAP,reversal,6H,0.01,0.03,0.025,1,0.0,10.0,148.0,0.23,-99.85,169,77,92,45.56,99.94,0.683,-16.368,733,0.23,-99.85
ETH-USDT-SWAP,reversal,6H,0.01,0.03,0.03,1,0.0,10.0,148.0,0.38,-99.74,169,79,90,46.75,99.89,0.681,-16.351,733,0.38,-99.74
ETH-USDT-SWAP,fade,6H,0.001,0.006,0.01,1,0.0,10.0,148.0,1.9,-98.72,527,349,178,66.22,98.86,0.617,-16.183,733,1.9,-98.72
ETH-USDT-SWAP,fade,6H,0.001,0.006,0.015,1,0.0,10.0,148.0,2.83,-98.09,527,372,155,70.59,98.71,0.736,-16.08,733,2.83,-98.09
ETH-USDT-SWAP,fade,6H,0.001,0.006,0.02,1,0.0,10.0,148.0,80.44,-45.65,527,396,131,75.14,84.08,0.956,-7.484,733,80.44,-45.65
ETH-USDT-SWAP,fade,6H,0.001,0.006,0.025,1,0.0,10.0,148.0,175.09,18.31,527,404,123,76.66,78.54,1.008,3.001,733,175.09,18.31
ETH-USDT-SWAP,fade,6H,0.001,0.006,0.03,1,0.0,10.0,148.0,355.58,140.26,527,408,119,77.42,77.37,1.057,22.993,733,355.58,140.26
ETH-USDT-SWAP,fade,6H,0.001,0.008,0.01,1,0.0,10.0,148.0,0.48,-99.68,527,300,227,56.93,99.73,0.522,-16.34,733,0.48,-99.68
ETH-USDT-SWAP,fade,6H,0.001,0.008,0.015,1,0.0,10.0,148.0,0.52,-99.65,527,322,205,61.1,99.7,0.617,-16.335,733,0.52,-99.65
ETH-USDT-SWAP,fade,6H,0.001,0.008,0.02,1,0.0,10.0,148.0,7.81,-94.72,527,343,184,65.09,96.62,0.819,-15.528,733,7.81,-94.72
ETH-USDT-SWAP,fade,6H,0.001,0.008,0.025,1,0.0,10.0,148.0,8.58,-94.2,527,349,178,66.22,96.07,0.865,-15.443,733,8.58,-94.2
ETH-USDT-SWAP,fade,6H,0.001,0.008,0.03,1,0.0,10.0,148.0,11.47,-92.25,527,352,175,66.79,96.05,0.853,-15.123,733,11.47,-92.25
ETH-USDT-SWAP,fade,6H,0.001,0.01,0.01,1,0.0,10.0,148.0,0.05,-99.96,527,263,264,49.91,99.97,0.518,-16.388,733,0.05,-99.96
ETH-USDT-SWAP,fade,6H,0.001,0.01,0.015,1,0.0,10.0,148.0,0.03,-99.98,527,283,244,53.7,99.98,0.594,-16.39,733,0.03,-99.98
ETH-USDT-SWAP,fade,6H,0.001,0.01,0.02,1,0.0,10.0,148.0,0.21,-99.86,527,301,226,57.12,99.9,0.701,-16.37,733,0.21,-99.86
ETH-USDT-SWAP,fade,6H,0.001,0.01,0.025,1,0.0,10.0,148.0,0.18,-99.88,527,305,222,57.87,99.91,0.693,-16.373,733,0.18,-99.88
ETH-USDT-SWAP,fade,6H,0.001,0.01,0.03,1,0.0,10.0,148.0,0.12,-99.92,527,307,220,58.25,99.94,0.682,-16.38,733,0.12,-99.92
ETH-USDT-SWAP,fade,6H,0.001,0.015,0.01,1,0.0,10.0,148.0,0.01,-100.0,527,223,304,42.31,100.0,0.476,-16.393,733,0.01,-100.0
ETH-USDT-SWAP,fade,6H,0.001,0.015,0.015,1,0.0,10.0,148.0,0.0,-100.0,527,243,284,46.11,100.0,0.648,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.001,0.015,0.02,1,0.0,10.0,148.0,0.0,-100.0,527,255,272,48.39,100.0,0.716,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.001,0.015,0.025,1,0.0,10.0,148.0,0.0,-100.0,527,259,268,49.15,100.0,0.716,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.001,0.015,0.03,1,0.0,10.0,148.0,0.0,-100.0,527,260,267,49.34,100.0,0.706,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.001,0.02,0.01,1,0.0,10.0,148.0,0.0,-100.0,527,202,325,38.33,100.0,0.522,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.001,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,527,222,305,42.13,100.0,0.669,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.001,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,527,232,295,44.02,100.0,0.732,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.001,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,527,235,292,44.59,100.0,0.73,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.001,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,527,236,291,44.78,100.0,0.723,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.001,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,527,195,332,37.0,100.0,0.527,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.001,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,527,215,312,40.8,100.0,0.695,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.001,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,527,223,304,42.31,100.0,0.747,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.001,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,527,225,302,42.69,100.0,0.735,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.001,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,527,226,301,42.88,100.0,0.725,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.002,0.006,0.01,1,0.0,10.0,148.0,48.65,-67.13,490,345,145,70.41,92.52,0.853,-11.005,733,48.65,-67.13
ETH-USDT-SWAP,fade,6H,0.002,0.006,0.015,1,0.0,10.0,148.0,98.86,-33.21,490,369,121,75.31,94.05,0.952,-5.444,733,98.86,-33.21
ETH-USDT-SWAP,fade,6H,0.002,0.006,0.02,1,0.0,10.0,148.0,4276.12,2789.27,490,395,95,80.61,69.7,1.301,457.257,733,4276.12,2789.27
ETH-USDT-SWAP,fade,6H,0.002,0.006,0.025,1,0.0,10.0,148.0,10846.12,7228.46,490,403,87,82.24,73.71,1.326,1184.993,733,10846.12,7228.46
ETH-USDT-SWAP,fade,6H,0.002,0.006,0.03,1,0.0,10.0,148.0,11910.69,7947.76,490,406,84,82.86,73.07,1.377,1302.912,733,11910.69,7947.76
ETH-USDT-SWAP,fade,6H,0.002,0.008,0.01,1,0.0,10.0,148.0,18.57,-87.45,490,298,192,60.82,94.55,0.753,-14.337,733,18.57,-87.45
ETH-USDT-SWAP,fade,6H,0.002,0.008,0.015,1,0.0,10.0,148.0,22.55,-84.77,490,319,171,65.1,93.98,0.843,-13.896,733,22.55,-84.77
ETH-USDT-SWAP,fade,6H,0.002,0.008,0.02,1,0.0,10.0,148.0,276.96,87.13,490,338,152,68.98,78.44,1.036,14.284,733,276.96,87.13
ETH-USDT-SWAP,fade,6H,0.002,0.008,0.025,1,0.0,10.0,148.0,274.83,85.69,490,343,147,70.0,86.22,1.023,14.048,733,274.83,85.69
ETH-USDT-SWAP,fade,6H,0.002,0.008,0.03,1,0.0,10.0,148.0,302.38,104.31,490,346,144,70.61,88.24,1.034,17.1,733,302.38,104.31
ETH-USDT-SWAP,fade,6H,0.002,0.01,0.01,1,0.0,10.0,148.0,1.76,-98.81,490,259,231,52.86,99.13,0.652,-16.198,733,1.76,-98.81
ETH-USDT-SWAP,fade,6H,0.002,0.01,0.015,1,0.0,10.0,148.0,0.76,-99.48,490,277,213,56.53,99.8,0.711,-16.309,733,0.76,-99.48
ETH-USDT-SWAP,fade,6H,0.002,0.01,0.02,1,0.0,10.0,148.0,6.69,-95.48,490,295,195,60.2,98.05,0.857,-15.653,733,6.69,-95.48
ETH-USDT-SWAP,fade,6H,0.002,0.01,0.025,1,0.0,10.0,148.0,3.67,-97.52,490,298,192,60.82,98.78,0.84,-15.987,733,3.67,-97.52
ETH-USDT-SWAP,fade,6H,0.002,0.01,0.03,1,0.0,10.0,148.0,2.61,-98.23,490,301,189,61.43,99.46,0.818,-16.104,733,2.61,-98.23
ETH-USDT-SWAP,fade,6H,0.002,0.015,0.01,1,0.0,10.0,148.0,0.07,-99.96,490,212,278,43.27,99.96,0.622,-16.386,733,0.07,-99.96
ETH-USDT-SWAP,fade,6H,0.002,0.015,0.015,1,0.0,10.0,148.0,0.02,-99.99,490,230,260,46.94,99.99,0.704,-16.392,733,0.02,-99.99
ETH-USDT-SWAP,fade,6H,0.002,0.015,0.02,1,0.0,10.0,148.0,0.05,-99.97,490,242,248,49.39,99.98,0.752,-16.388,733,0.05,-99.97
ETH-USDT-SWAP,fade,6H,0.002,0.015,0.025,1,0.0,10.0,148.0,0.02,-99.98,490,244,246,49.8,99.99,0.723,-16.391,733,0.02,-99.98
ETH-USDT-SWAP,fade,6H,0.002,0.015,0.03,1,0.0,10.0,148.0,0.01,-100.0,490,246,244,50.2,100.0,0.723,-16.393,733,0.01,-100.0
ETH-USDT-SWAP,fade,6H,0.002,0.02,0.01,1,0.0,10.0,148.0,0.01,-100.0,490,192,298,39.18,100.0,0.599,-16.393,733,0.01,-100.0
ETH-USDT-SWAP,fade,6H,0.002,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,490,208,282,42.45,100.0,0.705,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.002,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,490,218,272,44.49,100.0,0.727,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.002,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,490,220,270,44.9,100.0,0.705,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.002,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,490,222,268,45.31,100.0,0.709,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.002,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,490,184,306,37.55,100.0,0.579,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.002,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,490,201,289,41.02,100.0,0.71,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.002,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,490,209,281,42.65,100.0,0.716,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.002,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,490,211,279,43.06,100.0,0.697,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.002,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,490,213,277,43.47,100.0,0.693,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.003,0.006,0.01,1,0.0,10.0,148.0,114.79,-22.44,451,326,125,72.28,89.65,0.969,-3.678,733,114.79,-22.44
ETH-USDT-SWAP,fade,6H,0.003,0.006,0.015,1,0.0,10.0,148.0,580.17,292.01,451,353,98,78.27,82.84,1.177,47.87,733,580.17,292.01
ETH-USDT-SWAP,fade,6H,0.003,0.006,0.02,1,0.0,10.0,148.0,18988.25,12729.9,451,375,76,83.15,69.58,1.611,2086.869,733,18988.25,12729.9
ETH-USDT-SWAP,fade,6H,0.003,0.006,0.025,1,0.0,10.0,148.0,36754.91,24734.4,451,382,69,84.7,72.75,1.775,4054.82,733,36754.91,24734.4
ETH-USDT-SWAP,fade,6H,0.003,0.006,0.03,1,0.0,10.0,148.0,54050.4,36420.54,451,387,64,85.81,62.97,1.858,5970.58,733,54050.4,36420.54
ETH-USDT-SWAP,fade,6H,0.003,0.008,0.01,1,0.0,10.0,148.0,61.86,-58.2,451,284,167,62.97,84.7,0.931,-9.541,733,61.86,-58.2
ETH-USDT-SWAP,fade,6H,0.003,0.008,0.015,1,0.0,10.0,148.0,180.83,22.18,451,308,143,68.29,80.49,1.014,3.637,733,180.83,22.18
ETH-USDT-SWAP,fade,6H,0.003,0.008,0.02,1,0.0,10.0,148.0,2519.56,1602.4,451,328,123,72.73,73.28,1.106,262.689,733,2519.56,1602.4
ETH-USDT-SWAP,fade,6H,0.003,0.008,0.025,1,0.0,10.0,148.0,6853.65,4530.84,451,335,116,74.28,78.54,1.163,742.761,733,6853.65,4530.84
ETH-USDT-SWAP,fade,6H,0.003,0.008,0.03,1,0.0,10.0,148.0,33817.75,22749.83,451,340,111,75.39,60.98,1.297,3729.48,733,33817.75,22749.83
ETH-USDT-SWAP,fade,6H,0.003,0.01,0.01,1,0.0,10.0,148.0,11.64,-92.14,451,247,204,54.77,93.5,0.827,-15.105,733,11.64,-92.14
ETH-USDT-SWAP,fade,6H,0.003,0.01,0.015,1,0.0,10.0,148.0,9.97,-93.27,451,266,185,58.98,97.72,0.845,-15.29,733,9.97,-93.27
ETH-USDT-SWAP,fade,6H,0.003,0.01,0.02,1,0.0,10.0,148.0,60.14,-59.36,451,282,169,62.53,93.56,0.975,-9.732,733,60.14,-59.36
ETH-USDT-SWAP,fade,6H,0.003,0.01,0.025,1,0.0,10.0,148.0,61.72,-58.3,451,287,164,63.64,95.39,0.973,-9.557,733,61.72,-58.3
ETH-USDT-SWAP,fade,6H,0.003,0.01,0.03,1,0.0,10.0,148.0,90.99,-38.52,451,291,160,64.52,97.02,0.993,-6.315,733,90.99,-38.52
ETH-USDT-SWAP,fade,6H,0.003,0.015,0.01,1,0.0,10.0,148.0,0.49,-99.67,451,199,252,44.12,99.69,0.743,-16.34,733,0.49,-99.67
ETH-USDT-SWAP,fade,6H,0.003,0.015,0.015,1,0.0,10.0,148.0,0.1,-99.93,451,213,238,47.23,99.98,0.761,-16.383,733,0.1,-99.93
ETH-USDT-SWAP,fade,6H,0.003,0.015,0.02,1,0.0,10.0,148.0,0.18,-99.88,451,223,228,49.45,99.95,0.788,-16.373,733,0.18,-99.88
ETH-USDT-SWAP,fade,6H,0.003,0.015,0.025,1,0.0,10.0,148.0,0.15,-99.9,451,226,225,50.11,99.96,0.757,-16.377,733,0.15,-99.9
ETH-USDT-SWAP,fade,6H,0.003,0.015,0.03,1,0.0,10.0,148.0,0.09,-99.94,451,229,222,50.78,99.97,0.81,-16.383,733,0.09,-99.94
ETH-USDT-SWAP,fade,6H,0.003,0.02,0.01,1,0.0,10.0,148.0,0.01,-99.99,451,175,276,38.8,100.0,0.629,-16.393,733,0.01,-99.99
ETH-USDT-SWAP,fade,6H,0.003,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,451,189,262,41.91,100.0,0.713,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.003,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,451,198,253,43.9,100.0,0.747,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.003,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,451,202,249,44.79,100.0,0.718,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.003,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,451,204,247,45.23,100.0,0.76,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.003,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,451,167,284,37.03,100.0,0.509,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.003,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,451,181,270,40.13,100.0,0.644,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.003,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,451,188,263,41.69,100.0,0.653,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.003,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,451,191,260,42.35,100.0,0.626,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.003,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,451,193,258,42.79,100.0,0.644,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,fade,6H,0.005,0.006,0.01,1,0.0,10.0,148.0,70.44,-52.41,381,280,101,73.49,91.87,0.892,-8.591,733,70.44,-52.41
ETH-USDT-SWAP,fade,6H,0.005,0.006,0.015,1,0.0,10.0,148.0,3188.85,2054.63,381,318,63,83.46,73.45,1.69,336.824,733,3188.85,2054.63
ETH-USDT-SWAP,fade,6H,0.005,0.006,0.02,1,0.0,10.0,148.0,26434.57,17761.2,381,335,46,87.93,71.2,1.908,2911.671,733,26434.57,17761.2
ETH-USDT-SWAP,fade,6H,0.005,0.006,0.025,1,0.0,10.0,148.0,32449.1,21825.06,381,340,41,89.24,65.08,1.953,3577.879,733,32449.1,21825.06
ETH-USDT-SWAP,fade,6H,0.005,0.006,0.03,1,0.0,10.0,148.0,68733.02,46341.23,381,348,33,91.34,64.4,2.741,7596.923,733,68733.02,46341.23
ETH-USDT-SWAP,fade,6H,0.005,0.008,0.01,1,0.0,10.0,148.0,544.58,267.96,381,260,121,68.24,81.88,1.151,43.927,733,544.58,267.96
ETH-USDT-SWAP,fade,6H,0.005,0.008,0.015,1,0.0,10.0,148.0,14133.71,9449.8,381,291,90,76.38,69.51,1.448,1549.148,733,14133.71,9449.8
ETH-USDT-SWAP,fade,6H,0.005,0.008,0.02,1,0.0,10.0,148.0,55661.88,37509.38,381,307,74,80.58,67.95,1.8,6149.079,733,55661.88,37509.38
ETH-USDT-SWAP,fade,6H,0.005,0.008,0.025,1,0.0,10.0,148.0,57497.33,38749.54,381,312,69,81.89,68.01,1.814,6352.384,733,57497.33,38749.54
ETH-USDT-SWAP,fade,6H,0.005,0.008,0.03,1,0.0,10.0,148.0,79407.0,53553.38,381,317,64,83.2,54.4,1.993,8779.243,733,79407.0,53553.38
ETH-USDT-SWAP,fade,6H,0.005,0.01,0.01,1,0.0,10.0,148.0,86.65,-41.45,381,230,151,60.37,81.48,0.963,-6.795,733,86.65,-41.45
ETH-USDT-SWAP,fade,6H,0.005,0.01,0.015,1,0.0,10.0,148.0,1512.15,921.73,381,259,122,67.98,76.58,1.121,151.103,733,1512.15,921.73
ETH-USDT-SWAP,fade,6H,0.005,0.01,0.02,1,0.0,10.0,148.0,4600.61,3008.52,381,272,109,71.39,80.34,1.078,493.2,733,4600.61,3008.52
ETH-USDT-SWAP,fade,6H,0.005,0.01,0.025,1,0.0,10.0,148.0,8300.78,5508.63,381,278,103,72.97,79.2,1.104,903.055,733,8300.78,5508.63
ETH-USDT-SWAP,fade,6H,0.005,0.01,0.03,1,0.0,10.0,148.0,35602.2,23955.54,381,282,99,74.02,60.07,1.288,3927.137,733,35602.2,23955.54
ETH-USDT-SWAP,fade,6H,0.005,0.015,0.01,1,0.0,10.0,148.0,1.64,-98.89,381,181,200,47.51,99.04,0.72,-16.212,733,1.64,-98.89
ETH-USDT-SWAP,fade,6H,0.005,0.015,0.015,1,0.0,10.0,148.0,6.12,-95.87,381,201,180,52.76,98.21,0.84,-15.716,733,6.12,-95.87
ETH-USDT-SWAP,fade,6H,0.005,0.015,0.02,1,0.0,10.0,148.0,5.93,-95.99,381,207,174,54.33,97.99,0.831,-15.737,733,5.93,-95.99
ETH-USDT-SWAP,fade,6H,0.005,0.015,0.025,1,0.0,10.0,148.0,2.04,-98.62,381,211,170,55.38,99.29,0.783,-16.168,733,2.04,-98.62
ETH-USDT-SWAP,fade,6H,0.005,0.015,0.03,1,0.0,10.0,148.0,1.43,-99.03,381,213,168,55.91,99.46,0.821,-16.235,733,1.43,-99.03
ETH-USDT-SWAP,fade,6H,0.005,0.02,0.01,1,0.0,10.0,148.0,0.08,-99.94,381,163,218,42.78,99.95,0.668,-16.384,733,0.08,-99.94
ETH-USDT-SWAP,fade,6H,0.005,0.02,0.015,1,0.0,10.0,148.0,0.16,-99.89,381,180,201,47.24,99.95,0.761,-16.376,733,0.16,-99.89
ETH-USDT-SWAP,fade,6H,0.005,0.02,0.02,1,0.0,10.0,148.0,0.1,-99.93,381,185,196,48.56,99.97,0.742,-16.383,733,0.1,-99.93
ETH-USDT-SWAP,fade,6H,0.005,0.02,0.025,1,0.0,10.0,148.0,0.03,-99.98,381,188,193,49.34,99.99,0.719,-16.391,733,0.03,-99.98
ETH-USDT-SWAP,fade,6H,0.005,0.02,0.03,1,0.0,10.0,148.0,0.01,-99.99,381,190,191,49.87,99.99,0.771,-16.392,733,0.01,-99.99
ETH-USDT-SWAP,fade,6H,0.005,0.03,0.01,1,0.0,10.0,148.0,0.01,-99.99,381,155,226,40.68,99.99,0.573,-16.392,733,0.01,-99.99
